TYPE_OF_COMP,YEAR,TIE_MARKER,LENGTH,SEQUENCE,POSITIVE,LEFT_CONTEXT,MIDDLE,RIGHT_CONTEXT,Example_ID
ANALYTICAL,1995,no,3,no,невзрачный,"только, что он был сильнее и храбрее Мишки, но на", вид ,был более невзрачен и имел меньше успеха у красавиц садика  ←…→,233
ANALYTICAL,2003,czem,5,no,независимый,Автор, глаголицы ,"был более независим от греческого алфавита, чем Кирилл, и решил  ←…→",234
ANALYTICAL,1974,czem,5,no,независимый,"что достаточные немцы и чехи, колонисты в чужой им стране,", России ,", были более независимы, чем русские бедняки на своей собственной родине  ←…→",235
ANALYTICAL,1954,no,5,no,независимый,"врагом парламентаризма, как источника слабости Франции; он хотел, чтобы власть", правительства ,была более независима от Палаты.   ←…→,236
ANALYTICAL,1988,no,5,no,независимый,"скоро выдают себя и «отлучаются от огня и воды» стукачи,", мы ,были более независимы духом.   ←…→,237
ANALYTICAL,1935,no,5,no,необходимый,"Если борцам, танцовщицам приходится соблюдать половую умеренность, то насколько же", это ,"было более необходимо писателю, который писал не кончиком пера, а  ←…→",238
ANALYTICAL,1935,czem,4,no,нестерпимый,"Кальвинисты, для которых натиск во имя свободы", совести ,"был более нестерпим, чем что бы то ни было, поражали  ←…→",239
ANALYTICAL,1910,czem,4,no,несчастливый,"Впрочем, вряд ли", евреи ,"были более несчастливы, чем теперь, когда они подвергаются преследованиям именно  ←…→",240
ANALYTICAL,2001,no,5,no,обоснованный,"та сторона, которая оказалась сильнее или богаче, а та, чья", позиция ,"была более юридически обоснованна,―в данном случае выиграло частное лицо  ←…→",242
ANALYTICAL,1875,no,5,no,образованный,"Конечно, не мешало бы, если бы", коновалы ,"были более образованны, более сведущи, но для этого следовало бы  ←…→",243
ANALYTICAL,1858,no,5,yes,образованный,"Разумеется, если бы", русские ,"были более образованны во времена Владимира, более приготовлены самою жизнию  ←…→",244
ANALYTICAL,1995,no,4,no,общительный,"У тех,", кто ,"был более общителен, вскоре появились ученики.   ←…→",245
ANALYTICAL,1991,czem,4,yes,объемистый,так как сама работа его в деле выполнения указанной выше, программы ,"была более объемиста и сложна, чем у ТурЦИКа.   ←…→",246
ANALYTICAL,1872,czem,4,no,обязаный,"восторге и не знала, как благодарить меня, хотя выбору вещей", она ,"была более обязана хорошему вкусу Бороздиной, чем моему.   ←…→",247
ANALYTICAL,1928,no,5,no,оглушительный,Селим был прав: его стоны и, вздохи ,были более оглушительны.   ←…→,248
ANALYTICAL,2003,czem,4,no,одинокий,"произносить лишь два слова: «Да, государь», император Наполеон ― повелитель великой", империи ,"был более одинок, чем когда-либо.   ←…→",249
ANALYTICAL,1921,czem,4,no,одиозный,"Для большевиков, как таковых, для Ленина и Троцкого", она ,"была более одиозна, чем всевозможные «комитеты спасения» и новый корниловский  ←…→",250
ANALYTICAL,1951,no,5,no,однообразный,"пройденную местность так подробно, как в Долине бесов, потому что", она ,была более однообразна.   ←…→,251
ANALYTICAL,1925,czem,4,no,оживленный,NA, Клим ,"был более оживлен, чем всегда, а Борис настроен добродушней.   ←…→",252
ANALYTICAL,1897,no,5,no,озабоченный,NA, Он ,"был более озабочен тем, как бы не оказаться слишком строгим  ←…→",253
ANALYTICAL,1996,czem,3,no,опасный,"Понятно, что такая", атака ,"была более опасна для утлых катеров, чем для бронированных чудовищ  ←…→",254
ANALYTICAL,2001,no,5,no,определенный,"Признаюсь, в черновом наброске политико-психологического портрета Горбачева", я ,"был более определенен и резок, мои рассуждения были ближе к  ←…→",255
ANALYTICAL,1971,no,5,no,определенный,"Но, так сказать, чтобы", это ,"было более определенно… к тому же я лучше пишу, чем  ←…→",256
ANALYTICAL,1950,no,5,no,определенный,Его, показания ,"были более определённы: он не помнит, чтобы принёс в ателье  ←…→",257
ANALYTICAL,1929,no,5,no,определенный,Наутро я опять пошел к Затонскому. Теперь, он ,"был более определенен. Расспросил меня более основательно о том, почему  ←…→",258
ANALYTICAL,1999,no,5,no,оптимистичный,"В свое время Кант отмечал, что способности суждения нельзя научиться,", Гуссерль ,был более оптимистичен ― он стремился спасти человечество и искренне верил  ←…→,259
ANALYTICAL,1908,no,3,yes,опытный,Если бы я в то, время ,"был более опытен, наблюдателен и чуток, то, несомненно, заметил бы  ←…→",260
ANALYTICAL,1989,no,3,no,опытный,Если бы, мы ,"были более опытны, мы должны были именно температурную инверсию считать  ←…→",261
ANALYTICAL,1974,no,5,no,оригинальный,ветра сносил парашюты в сторону или прибивал их к земле. «, Люфтфауст ,» был более оригинален. В данном случае германские оружейники попытались создать  ←…→,262
ANALYTICAL,1919,no,5,no,осведомленный,чтобы о разрешении для любителей быть платными инструкторами физической культуры, спортсмены ,были более широко осведомлены.   ←…→,263
ANALYTICAL,1984,no,5,no,оскорбительный,"плашмя в драке полагалось большее наказание, чем за удар острием:", он ,"был более оскорбителен, ибо он как бы означал, что противник  ←…→",264
ANALYTICAL,2004,no,5,no,осмотрительный,Другие страны основательно изучали этот, вопрос ,", были более осмотрительны, хотя имели несравненно больший опыт.   ←…→",265
ANALYTICAL,1929,czem,5,yes,осмотрительный,"И так как, на мой взгляд, эта последняя", организация ,"была более осмотрительна и более предана делу, чем гетманская, то  ←…→",266
ANALYTICAL,2003,no,4,no,осторожный,Однако выступивший на брифинге заместитель председателя правительства Алексей, Кудрин ,был более осторожен в оценках.   ←…→,267
ANALYTICAL,2002,no,4,no,осторожный,Теперь, он ,"был более осторожен: сказал, что ему известны еще три подобных  ←…→",268
ANALYTICAL,2002,no,4,no,осторожный,программы «Электронная Россия» директор Института анализа предприятий и рынков Андрей, Яковлев ,был более осторожен: «Процесс прихода государства в Интернет ― объективный и  ←…→,269
ANALYTICAL,1975,no,4,no,осторожный,Однако, они ,"были более осторожны, и, увидев меня, мгновенно исчезли.   ←…→",271
ANALYTICAL,1929,no,4,no,осторожный,"к другим воротам, ведущим из села в лес. Но здесь", мы ,"были более осторожны. Здесь, прежде чем пропустить наш обоз в  ←…→",272
ANALYTICAL,1989,no,4,no,осторожный,В. Молотов назвал эту декларацию «антипартийной»., Сталин ,был более осторожен. Для преодоления возникших разногласий создали комиссию в  ←…→,273
ANALYTICAL,2003,no,4,no,откровенный,сотрудник одного из военкоматов Центрального округа, Москвы ,был более откровенен: ― У меня на территории проживает много «мажоров  ←…→,274
ANALYTICAL,2001,no,4,no,откровенный,"Возможно, в разговоре с Путиным", Блэр ,был более откровенен.   ←…→,275
ANALYTICAL,1960,no,4,no,откровенный,"Мне было известно со слов матери, с которой", брат ,"был более откровенен, что он всегда стремился работать по непосредственным  ←…→",276
ANALYTICAL,1928,no,4,no,откровенный,«Если б, я ,был более откровенен с нею…»   ←…→,277
ANALYTICAL,1852,no,7,no,отрицательно-добрый,"героя прямоты и праводушия, каким представлен здесь Бенкендорф, он, в", сущности ,", был более отрицательно-добрым человеком, под именем которого совершалось  ←…→",278
ANALYTICAL,1998,no,4,no,ощутимый,"началась гражданская война в Испании, и она больше осталась в", памяти ,", была более ощутима.   ←…→",280
ANALYTICAL,1925,no,5,no,ощутительный,"кто именно, и что нужно нам сделать, чтобы результаты нашей", работы ,были более ощутительны.   ←…→,281
ANALYTICAL,2008,czem,3,no,подвижный,"Конечно, в школе", он ,"«был более подвижен, чем дома, иногда шалил; но все его  ←…→",282
ANALYTICAL,1975,no,3,no,подвижный,"Конечно, если бы мои", собеседники ,"были более подвижны, мы обязательно отправились бы в город, несмотря  ←…→",283
ANALYTICAL,1898,no,4,no,помешанный,"[Дарья Захарьевна Груич, жен] Я не знаю,", кто ,"был более помешан, вы ли во время болезни, или Орест  ←…→",284
ANALYTICAL,2001,no,3,yes,понятный,Внешнеполитические шаги, Ельцина ,были более понятны и логичны.   ←…→,285
ANALYTICAL,1972,no,3,no,понятный,"кажется не слишком вразумительным, оставим его на ее совести. Второй", разговор ,"был более понятен. Удалось установить, что Наденька звонила брату и  ←…→",286
ANALYTICAL,1945,czem,3,yes,понятный,Доводы, Падурова ,"были более понятны и близки его горячему сердцу, чем упрямое  ←…→",287
ANALYTICAL,1993,no,3,no,понятный,"И поэтому, скажем, для него", животные ,"были более понятны в качестве автоматов, лишь имитирующих бытие, а  ←…→",288
ANALYTICAL,1991,no,3,no,понятный,"переделывать» те или иные отрывки Евангелия на свой лад, чтобы", они ,"были более «понятны», то есть упрощены.   ←…→",289
ANALYTICAL,2002,no,4,no,популярный,"Это одно объяснение, второе: некоторые", работы ,"были более популярны у публики, другие ― менее.   ←…→",290
ANALYTICAL,2002,no,6,no,последовательный,любые эстетические поиски Серебряного века и полагавшего их губительными для, литературы ,", была более последовательна.   ←…→",292
ANALYTICAL,1954,no,6,no,последовательный,NA, Ленин ,"был болѣе послѣдователен, когда в своих начальных построеніях, игнорируя «солдатских  ←…→",293
ANALYTICAL,1929,no,6,no,последовательный,"главным делом его жизни, с борьбой против итальянских тиранов. Тут", он ,был более последователен. То же было и с его религией  ←…→,294
ANALYTICAL,2003,no,3,no,похожий,"косточкам, он ходил даже лучше, чем Люси, то есть его", походка ,была более похожа на человеческую.   ←…→,296
ANALYTICAL,1892,no,3,no,похожий,Да и по виду, он ,был более похож на учителя или отставного офицера из ученых  ←…→,297
ANALYTICAL,1880,czem,3,no,похожий,NA, Мальчишка ,"был более похож на мать, чем на меня.   ←…→",298
ANALYTICAL,1877,no,3,no,похожий,"верхом по грязной улице, остановился у православной церкви, в которую", вход ,был более похож на вход в какой-нибудь кабак.   ←…→,299
ANALYTICAL,1876,no,3,no,похожий,NA, Маневр ,"был более похож на спектакль, приготовленный для дам: королева греческая  ←…→",300
ANALYTICAL,1995,no,3,no,похожий,Но, он ,был более похож на сына преуспевающего врача или адвоката ― во  ←…→,301
ANALYTICAL,1996,no,5,no,правдоподобный,NA, Это ,"было более правдоподобно, а то, что русы направили на выручку  ←…→",302
ANALYTICAL,2000,no,2,no,правый,"на философию стихотворения не так, как позднее Толстой, ― и, очевидно,", они ,были более правы.   ←…→,303
ANALYTICAL,1907,no,2,no,правый,"равно было время, когда вы не верили, и неизвестно, когда", вы ,были более правы и когда заблуждались ― тогда или теперь.   ←…→,304
ANALYTICAL,1905,czem,2,no,правый,NA, Он ,"был более прав, чем я, старый петербургский скептик.   ←…→",305
ANALYTICAL,1903,no,2,no,правый,Но, Гоголь ,"был более прав, когда сжигал свою драгоценную рукопись, которая могла  ←…→",306
ANALYTICAL,1883,czem,2,no,правый,NA, Чернышевский ,"был более прав, чем сам думал.   ←…→",307
ANALYTICAL,2003,no,4,yes,прагматичный,Лютер и, Кальвин ,были более прагматичны и избирательны: они хотели вернуться к духу  ←…→,308
ANALYTICAL,1995,no,3,no,практичный,Мои, приятели ,были более практичны и однажды затащили меня на чужой участок  ←…→,309
ANALYTICAL,1820,no,3,no,преданный,Наше отечество в конце XVII, столетия ,"было более предано восточным обычаям, а я по опыту знаю  ←…→",310
ANALYTICAL,1997,no,5,no,предсказуемый,"это еще и праздник первого снега; в свое время, когда", погода ,"была более предсказуема, первый снег часто выпадал на Покров.   ←…→",311
ANALYTICAL,1935,czem,6,no,предусмотрительный,"И теперь я убедился, что", Васильев ,"был более предусмотрителен, чем адмирал Рожественский.   ←…→",312
ANALYTICAL,1864,no,6,no,предусмотрительный,"Разумеется, если б", они ,"были более предусмотрительны, если б не ослепляла их самонадеянность до  ←…→",313
ANALYTICAL,2001,no,4,no,приветливый,На другой день, профессор ,был более приветлив и улыбчива профессорова жена.   ←…→,314
ANALYTICAL,1998,no,4,no,приветливый,На этот раз Софья, Григорьевна ,была более приветлива:   ←…→,315
ANALYTICAL,2007,czem,3,no,привычный,"Можно сказать, что", вилка ,"была более привычна Петру, чем его старшему коллеге по профессии  ←…→",316
ANALYTICAL,2002,no,3,no,привычный,Но все-таки пока, он ,был более привычен в формате камерного дирижера.   ←…→,317
ANALYTICAL,1953,no,3,no,привычный,"пока Чернов, наконец, решил уступить и выступить первым, ― потому ли", что ,"был более привычен к публичной полемике или потому, что был  ←…→",318
ANALYTICAL,1936,czem,3,no,привычный,Для них контекст современной западно-европейской, науки ,"был более привычен, чем беспокойные и неожиданные просторы отеческого богословия  ←…→",319
ANALYTICAL,2008,no,4,no,приемлемый,"проект на основе, приближенной к варианту Б, тем более, что", он ,"был более приемлем для большинства депутатов, ревниво отстаивавших свои права  ←…→",320
ANALYTICAL,1935,no,4,no,приемлемый,"конечно не сознаваемую, цель исправить действительность в таком направлении, чтобы", она ,была более приемлема.   ←…→,321
ANALYTICAL,1922,no,4,no,приемлемый,"античная, несравненно более символичная и по существу далекая от натуралистического", подражания ,", была более приемлема, а своею техникой ― светолепкой ― шла навстречу библейскому  ←…→",322
ANALYTICAL,1935,no,3,yes,приличный,По эту сторону насыпи, пейзаж ,был более приличен и не так густо засорен людями: речка  ←…→,323
ANALYTICAL,2001,czem,5,no,притягательный,Для Виктора, они ,"были более притягательны, чем все остальные, населяющие клинику.   ←…→",324
ANALYTICAL,1980,czem,4,no,прогрессивный,В своем быту, он ,"был более прогрессивен, чем прогрессисты других стран, включая сюда и  ←…→",325
ANALYTICAL,1918,czem,5,no,проницательный,NA, Достоевский ,"был более проницателен, чем признанные учителя русской интеллигенции, он знал  ←…→",326
ANALYTICAL,1989,no,4,no,простодушный,Раньше вообще, люди ,"были более простодушны, они истину евангельскую воспринимали прямо.   ←…→",327
ANALYTICAL,1871,no,2,no,простой,"значительную разницу в характерах обоих братьев: Антон был откровеннее Леонида,", он ,"был более прост, его манеры были несколько угловаты, он смотрел  ←…→",328
ANALYTICAL,2013,czem,2,yes,прочный,"По словам ученых, сделавших это открытие, клейкий рисово-известковый", раствор ,"был более прочен и влагостоек, чем предыдущие варианты растворов, что  ←…→",329
ANALYTICAL,1991,czem,5,no,психологичный,NA, Он ,"был более психологичен, чем Прокофьев, но чисто музыкальный материал у  ←…→",330
ANALYTICAL,1997,no,2,yes,пьяный,Зеркальный, Кулибин ,был более пьян и более глуп.   ←…→,331
ANALYTICAL,1933,czem,4,no,радикальный,"Многое говорило за то, что в массе чешская", партия ,"была более радикальна, чем австро-немецкая, и что законное  ←…→",332
ANALYTICAL,1933,no,3,yes,радостный,Это, письмо ,было более радостно и даже отчасти восторженно.   ←…→,333
ANALYTICAL,1908,no,3,no,развитый,"их народных зрелищ и увеселений доказывает, что у них кровожадные", инстинкты ,были более развиты.   ←…→,334
ANALYTICAL,1902,czem,3,yes,развитый,"Конечно, некоторые", члены ,"были более развиты, а главное, более деятельны, чем другие, но  ←…→",335
ANALYTICAL,1855,no,3,no,развитый,"и трудов, сколько Кавказская, ― нет армии, в которой бы чувство", самопожертвования ,было более развито.   ←…→,336
ANALYTICAL,2003,no,5,no,разговорчивый,"Борисов, дававший санкции на все следственные действия в отношении директора «", Стакола ,"», был более разговорчив.   ←…→",337
ANALYTICAL,2002,no,5,no,разговорчивый,"войск в ущелье, сославшись на «сложную и напряженную ситуацию». Российские", военные ,"были более разговорчивы. Они считают, что операция внутренних войск Грузии  ←…→",338
ANALYTICAL,1973,no,5,no,разговорчивый,NA, Пила ,"был более разговорчив и успел рассказать, что «наш орел» ― так  ←…→",339
ANALYTICAL,2002,no,5,no,распространенный,До этого, вайшнавизм ,"был более распространен в восточных странах, Индии.   ←…→",340
ANALYTICAL,1858,no,4,no,расстроенный,"― спросила она, помолчав. ―", Я ,"был более расстроен, ― отвечал Эльчанинов. ― Нельзя ли узнать, чем?   ←…→",341
ANALYTICAL,2001,no,5,no,рациональный,Возьму смелость утверждать: если бы, Аушев ,"был более рационален (а это значит и более федерален), мы  ←…→",342
ANALYTICAL,1968,no,5,no,реалистичный,Сейчас его не интересовали мечты будущего фюрера., Он ,"был более реалистичен. И его обрадовало, что Гиммлер настроен решительно  ←…→",343
ANALYTICAL,1934,czem,2,no,резкий,Голос, Корчагина ,"был более резок, чем он этого хотел.   ←…→",344
ANALYTICAL,1867,no,2,no,резкий,Отец же, Иринарх ,"был более резок и в улыбке, порою, несколько саркастичен.   ←…→",345
ANALYTICAL,2010,czem,5,no,религиозный,"часто встречается мысль, что люди по своей сути в то", время ,"были более религиозны, чем сейчас.   ←…→",346
ANALYTICAL,1950,czem,5,no,религиозный,"Не потому, чтобы", он ,"был более религиозен, чем тот, а потому, что этот пункт  ←…→",347
ANALYTICAL,1953,no,4,no,рискованный,В Москве, это ,"было более рискованно, и я отправился в Петербург.   ←…→",348
ANALYTICAL,2003,no,6,no,самостоятельный,Иван в малые, годы ,был более самостоятелен и умел настоять на своем.   ←…→,349
ANALYTICAL,1984,no,6,no,самостоятельный,На юге вообще, люди ,были более самостоятельны.   ←…→,350
ANALYTICAL,1918,czem,3,no,свободный,"Совет до Нового года не созывался, поэтому я в это", время ,"был более свободен, чем когда-либо.   ←…→",351
ANALYTICAL,1994,no,3,no,свободный,"Поскольку в его задачу не входило последовательное изложение всего курса,", он ,был более свободен в выборе материала.   ←…→,352
ANALYTICAL,1955,czem,5,yes,своеобразный,"Если бы не было у меня уверенности, что личность Зинаиды", Николаевны ,"была более своеобразна и замечательна, чем ее книги, то должен  ←…→",353
ANALYTICAL,1955,no,5,no,своеобразный,Классная же одежда в нашей, гимназии ,"была более своеобразна: она состояла из черной блузы, обшитой по  ←…→",354
ANALYTICAL,1976,czem,3,no,свойственный,"найденные русскими полярниками полыньи ― лишь остатки, следы той эпохи, когда", тепло ,"было более свойственно Северу, чем непрестанные холода?   ←…→",355
ANALYTICAL,1950,no,3,no,связанный,"Отмечу лишь наиболее важные и то,", что ,было более связано с тем историческим моментом и государственно-  ←…→,356
ANALYTICAL,1934,no,3,no,связанный,"применить, были бы более благодарны д-ру Чапману, если бы этот", материал ,"был более тесно связан со сложными популяционными проблемами, имеющими место  ←…→",357
ANALYTICAL,1880,no,4,no,сговорчивый,Тогда ему оставалось прибегнуть только за помощью к писарю Семенычу., Семеныч ,"был более сговорчив. Семеныч сам любил пояснять, конечно, за приличное  ←…→",358
ANALYTICAL,2014,no,3,yes,сдержанный,Официальный американский «, ответ ,"» был более сдержан, но ничуть не более конструктивен.   ←…→",359
ANALYTICAL,2002,no,3,no,сдержанный,Зураб, Жвания ,"был более сдержан, но и он казался доволен прошедшими консультациями  ←…→",360
ANALYTICAL,1980,no,3,no,сдержанный,"-троцкистской банды, в которой я был наемным убийцей». Признания", Ягоды ,были более сдержанны. Он хотел с самого начала перенести свое  ←…→,361
ANALYTICAL,1933,no,3,no,сдержанный,"Государственный Контролер поддерживал его самым решительным образом, Морской", Министр ,был более сдержан и указывал на целый ряд чисто практических  ←…→,362
ANALYTICAL,1921,no,3,no,сдержанный,Русская революция спасена»… Английская, пресса ,была более сдержанна. Тяжеловесный «Times» пока воздерживался от поздравлений: наступление  ←…→,363
ANALYTICAL,1908,no,3,no,сдержанный,NA, Качура ,"был более сдержан, заявляя, что он готов ждать, но чтобы  ←…→",364
ANALYTICAL,1996,no,3,no,сдержанный,"площадь при Филатове, и это уже значит много», ― представитель московской", мэрии ,был более сдержан в оценках.   ←…→,365
ANALYTICAL,1999,czem,3,no,серьёзный,"Тот, хохоча, отвечал, и его", хохот ,"был более серьезен, чем ответ.   ←…→",366
ANALYTICAL,1921,no,3,no,серьёзный,Угроза же со стороны Воронежа левому флангу Донской, армии ,была более серьезна.   ←…→,367
ANALYTICAL,2002,no,2,no,сильный,). Традиционно раньше, мы ,были более сильны именно в секторе потребительских товаров и копировальной  ←…→,368
ANALYTICAL,2004,no,2,no,склонный,"― Как это обычно бывает, ― рассказывает Алексей Вязьминов, ― супруга хозяина", дома ,"была более склонна к классическому интерьеру, сам же хозяин готов  ←…→",369
ANALYTICAL,2002,no,2,no,склонный,Наши, собеседники ,были более склонны согласиться со второй точкой зрения.   ←…→,370
ANALYTICAL,2000,czem,2,no,склонный,Некоторые российские средства, информации ,"были более склонны принять это, чем другие.   ←…→",371
ANALYTICAL,1923,no,2,no,склонный,"и категорического моего заявления, тогда как по свойству его характера", он ,был более склонен к положениям нерешительным и неопределённым.   ←…→,372
ANALYTICAL,2002,no,2,no,скромный,Прочие, политики ,были более скромны и пребывали в надежде славы и добра  ←…→,373
ANALYTICAL,1980,no,2,no,скромный,"После Дома Советов и особняка, где он жил короткое время,", это ,"было более скромно, но уютно, и, в общем, места было  ←…→",374
ANALYTICAL,2002,no,2,no,скупой,"Карл, как", мужчина ,", был более скуп на проявление чувств, хотя нельзя сказать, что  ←…→",375
ANALYTICAL,1841,czem,2,yes,скучный,"И вот почему мне казалось, что", я ,"был более скучен и холоден с вами, чем с кем-либо  ←…→",376
ANALYTICAL,2007,no,2,no,сложный,Там, все ,"было более сложно: Федоров надеялся, что ему предложат серьезные полномочия  ←…→",377
ANALYTICAL,1968,no,2,no,сложный,"симпатии к себе, обнаружить истинное лицо заключенных и, с другой ―", это ,"было более сложно, ― сблизившись с особенно непокорными узниками, внушить им  ←…→",378
ANALYTICAL,1939,no,3,no,случайный,"Я не знаю, что в его", жизни ,"было более случайно ― то, что он был бродягой, или то  ←…→",379
ANALYTICAL,2003,no,5,no,снисходительный,К., Гиршфельд ,"был более снисходителен, считая, что искусству под силу создать иллюзию  ←…→",381
ANALYTICAL,1922,no,5,no,снисходительный,"И он был бы рад, если бы", жена ,"была более снисходительна к ухаживаниям черного, усатого Щербакова.   ←…→",382
ANALYTICAL,1996,no,5,no,снисходительный,Городской, суд ,"был более снисходителен к преступному электрику, приговорив его к шести  ←…→",383
ANALYTICAL,1899,no,4,no,сомнительный,"ободряющим те части войск, перед которыми было наибольшее сопротивление, где", успех ,был более сомнителен.   ←…→,384
ANALYTICAL,2004,no,11,no,социально-ориентированный,"Но главное, по-моему, заключалось в том, что та", экономика ,"была более социально ориентирована, в центре ее всегда был человек  ←…→",385
ANALYTICAL,2003,no,3,no,спокойный,"на все трудности ее сын, и всегда старалась меня поддержать.", Отец ,был более спокоен. Когда мною было принято решение о поступлении  ←…→,386
ANALYTICAL,1935,czem,3,no,спокойный,Но в бою, он ,"был более спокоен, чем во время похода, и хладнокровно отдавал  ←…→",387
ANALYTICAL,1925,no,3,no,спокойный,Но все же за успех операции с телом «камеристки», он ,был более спокоен.   ←…→,388
ANALYTICAL,1906,no,3,no,спокойный,NA, Он ,"был более спокоен, усталость поглотила избыток возбуждения.   ←…→",389
ANALYTICAL,1914,no,4,no,справедливый,"друг с другом, когда открыто боролись с оружием в руках,", это ,было более справедливо…   ←…→,390
ANALYTICAL,2010,czem,3,no,стандартный,"[Slay, nick] Короткие", болты ,"были более стандартны, чем длинные стрелы, а это было важно  ←…→",391
ANALYTICAL,1959,no,3,no,старинный,"Вот именно,", это ,"было более старинно, более древне, более отодвинуто в сказочные, если  ←…→",392
ANALYTICAL,2007,no,2,no,строгий,не менее старинные русские обычаи проглядывали во многом» 5. К себе, Пётр ,был более строг. Только в торжественных случаях на камчатной скатерти  ←…→,393
ANALYTICAL,2001,czem,2,no,строгий,В древнее время церковная, дисциплина ,"была более строга, чем ныне, и люди, впадшие в тяжкие  ←…→",394
ANALYTICAL,1875,no,2,no,строгий,"хам по убежденьям» заботится о благочинии иноческом, о том, чтобы", монашество ,"было более строго, чтобы аскетизм был выше; а в сущности  ←…→",395
ANALYTICAL,2010,no,3,no,суровый,По отношению к девушкам нормы общественной, морали ,были более суровы.   ←…→,396
ANALYTICAL,1987,czem,3,no,суровый,В своих высказываниях, он ,"был более суров к явлению такого рода, чем это практически  ←…→",397
ANALYTICAL,1984,czem,4,no,существенный,"Я понял, что причина такого его", поведения ,"была более существенна, чем неизменно доброжелательное отношение к моей персоне  ←…→",398
ANALYTICAL,2000,no,3,no,счастливый,"Если меня спросят, где", я ,был более счастлив ― двадцать три года в Зачмоне или десять  ←…→,399
ANALYTICAL,1889,no,3,no,счастливый,Дядя Григорий, Павлыч ,"был более счастлив: он приставил к дедушке камердинера Пахома, который  ←…→",400
ANALYTICAL,2002,czem,4,no,талантливый,"Например, Михаил Матюшин и его последователи Мария и Ксения Эндер (", сестры ,"были более талантливы, чем их братья Георгий и Борис, который  ←…→",401
ANALYTICAL,1946,no,2,no,твёрдый,"На местах, где", берег ,"был более тверд, путешественники видели большие пространства засохшей и растрескавшейся  ←…→",402
ANALYTICAL,2003,no,4,no,терпеливый,"Она пожала плечами и сказала, что вчера", я ,был более терпелив.   ←…→,403
ANALYTICAL,2002,no,3,no,терпимый,Пожилой пан, Юзеф ,был более терпим к моему с трудом скрываемому атеизму; молодой  ←…→,404
ANALYTICAL,2001,czem,3,no,терпимый,"Рискну утверждать, что перестроечная горбачевская", власть ,"была более терпима к инакомыслию, чем нынешняя, называющая себя демократической  ←…→",405
ANALYTICAL,1999,no,2,no,точный,Некоторые деятели, науки ,были более точны в своих предсказаниях.   ←…→,406
ANALYTICAL,1947,no,2,no,точный,Но если бы ваш, выстрел ,был более точен…   ←…→,407
ANALYTICAL,1943,czem,5,no,убедительный,Это его, бесстрастие ,"было более убедительно, чем дуэли.   ←…→",408
ANALYTICAL,1923,no,4,no,уверенный,"На этот раз рабочие-ткачи, а также", прядильщики ,были более уверены в правом деле.   ←…→,409
ANALYTICAL,1981,no,5,no,увлекательный,"Наоборот, игры и", занятия ,"были более увлекательны там, где педагоги воспитывали у детей интерес  ←…→",410
ANALYTICAL,1943,czem,4,yes,угловатый,Нижегородские, прелестницы ,"были более угловаты и неловки, чем московские, но это восхищало  ←…→",411
ANALYTICAL,2008,no,4,no,удачливый,Третий, контрабандист ,"был более удачлив, вернее, его ловец менее опытный.   ←…→",412
ANALYTICAL,1886,no,4,no,удачливый,"С Кончаловским, мировым судьей в Екатеринославской губернии,", прокурор ,был более удачлив.   ←…→,413
ANALYTICAL,1966,no,3,no,удачный,… Следующий визит в, зоосад ,"был более удачен, хотя на этот раз мы ходили туда  ←…→",414
ANALYTICAL,1909,czem,4,yes,удивленный,NA, Он ,"был более удивлен и восхищен, чем обрадован, ― прекрасна была первозданная  ←…→",415
ANALYTICAL,2008,no,2,no,удобный,Этот, маршрут ,"был более удобен для тех, кто боялся морских путешествий.   ←…→",416
ANALYTICAL,1923,no,4,no,умеренный,Мои, требования ,"были более умеренны, но за них я по-прежнему считал необходимым  ←…→",417
ANALYTICAL,1995,no,3,yes,условный,Просто в газетах, это ,"было более условно, субъективно, а потому и отстраненно.   ←…→",418
ANALYTICAL,1939,no,3,no,успешный,Боевые действия 18-го ландверного, полка ,были более успешны: полк прорезал в проволочных сетях десять проходов  ←…→,419
ANALYTICAL,2010,no,4,no,характерный,Универсалистские, ответы ,"были более характерны для Прибалтики, партикуляристские/фундаменталистские ― для Средней Азии  ←…→",420
ANALYTICAL,1998,no,4,yes,хитроумный,"первая его попытка познакомиться с моим машинописным почерком, но прежние", попытки ,"были более хитроумны и осторожны ― боялся меня вспугнуть, а сейчас  ←…→",421
ANALYTICAL,1954,no,6,no,целесообразный,"было больше утопіи, и какой путь тогда для культуры и", человѣчества ,был болѣе цѣлесообразен?   ←…→,422
ANALYTICAL,2003,czem,7,no,человекоподобный,"По утверждению палеоантропологов Сену и Пикфорда, которые нашли оррорина, их", найденыш ,"был «более человекоподобен, чем все остальные австралопитеки, включая Люси».   ←…→",423
ANALYTICAL,2007,no,2,no,честный,Другой, голос ,был более честен в своей неприязни:   ←…→,424
ANALYTICAL,1989,no,5,no,честолюбивый,NA, Мать ,была более честолюбива и мечтала для своего Сосо о карьере  ←…→,426
ANALYTICAL,2003,czem,4,no,чувствительный,в течение некоторого времени до заражения вирусом SIVmac239 регулярно вводили, опиоиды ,", были более чувствительны к заражению этим вирусом, чем макаки, не  ←…→",427
ANALYTICAL,1924,czem,2,no,чуждый,И чем их духовный, облик ,"был более чужд, чем больше разнились их боги от обычных  ←…→",429
ANALYTICAL,1924,czem,2,no,чуждый,"либерально-интеллигентских кругах в моей земской, политической и общественной", деятельности ,", был более чужд, чем скромный, более демократического облика Деникин.   ←…→",430
